key,name,population,share_male,share_female,share_u20,share_20_44,share_45_64,share_65plus,ukraine,ukraine_2011,iv_share,iv_predicted,farright_2021,farright_2025,right_2021,right_2025,centre_2021,centre_2025,left_2021,left_2025,other_2021,other_2025,turnout_2021,turnout_2025,d_farright,d_right,d_centre,d_left,d_other,d_turnout,bundesland,ukraine_2000_main,iv_share_2000,iv_predicted_2000,iv_thou_2000,inflow_thou,sh_afd_2013,sh_afd_2017,sh_afd_2021,sh_afd_2025,sh_cdu_csu_2013,sh_cdu_csu_2017,sh_cdu_csu_2021,sh_cdu_csu_2025,sh_spd_2013,sh_spd_2017,sh_spd_2021,sh_spd_2025,sh_gruene_2013,sh_gruene_2017,sh_gruene_2021,sh_gruene_2025,sh_fdp_2013,sh_fdp_2017,sh_fdp_2021,sh_fdp_2025,sh_linke_2013,sh_linke_2017,sh_linke_2021,sh_linke_2025,sh_sonstige_2013,sh_sonstige_2017,sh_sonstige_2021,sh_sonstige_2025,turnout_pct_2013,turnout_pct_2017,turnout_pct_2021,turnout_pct_2025,d_sh_afd_2013_2017,d_sh_afd_2017_2021,d_sh_cdu_csu_2013_2017,d_sh_cdu_csu_2017_2021,d_sh_spd_2013_2017,d_sh_spd_2017_2021,d_sh_linke_2013_2017,d_sh_linke_2017_2021,ukraine_1998,ukraine_1999,ukraine_2000,ukraine_2001,ukraine_2002,ukraine_2024,wage_2021,unemp_2021,east,inflow_1000,iv_1000,iv_1000_2000,unemp_rate,is_stadtkreis,urban,wage_median,rich,high_inflow,high_afd_prior,high_linke,d_afd_1317,d_afd_1721,d_linke_1317,d_linke_1721,d_cdu_1317,d_spd_1317,crime_hz_2021,crime_hz_2024,crime_hz_2017,d_crime_hz,d_crime_pre,unemp_2025,d_unemp,wage_2017,d_wage,unemp_rate_2021,unemp_rate_2025,d_unemp_rate,eligible_2021,area_km2,density,bl,dense100
01001,"      Flensburg, kreisfreie Stadt",91113.0,0.4975799282210003,0.5024200717789997,0.179436523876944,0.365403400173411,0.2532898708197513,0.2018702051298936,980.0,89.0,0.0007874851793519,722.5058397777345,5.42,13.83,14.07,17.45,58.17,39.59,6.2,12.86,16.14,16.27,74.0,79.4,8.41,3.379999999999999,-18.580000000000005,6.659999999999999,0.129999999999999,5.400000000000006,1,79.0,0.0008848368092112,881.8504849801751,0.8818504849801752,0.98,4.009510429050038,7.513547522883643,5.423275217442638,13.831710836331755,30.55441478439425,27.1599926934708,14.073753394466529,17.448083140033972,35.62087971468713,24.64329930385013,24.558227399740247,15.678252452010009,11.903166540581434,15.051450143086198,24.19615097012869,20.60966922978576,4.454771425483627,10.296117391569078,9.406115943169745,3.298569889134445,8.170323138441587,11.566641635038868,6.204494470463222,12.861865536702528,5.286933967361937,3.768951310101277,16.137982604588924,16.271848916001534,66.6,70.9,74.0,79.4,3.504037093833605,-2.0902723054410046,-3.394422090923449,-13.086239299004273,-10.977580410836993,-0.0850719041098884,3.39631849659728,-5.362147164575645,61.0,63.0,79.0,83.0,87.0,1410.0,2733.36,4369.0,0,10.755874573332015,7.929777746070643,9.678646131508952,47.95144490906896,1,1,2890.325,0,0,0,1,3.504037093833605,-2.0902723054410046,3.396318496597281,-5.362147164575647,-3.394422090923449,-10.977580410836996,9588.14241554918,9013.698914249568,10187.34559429042,-574.4435012996128,-599.2031787412398,4642.0,273.0,2443.18,290.1800000000003,4.795144490906896,5.094772425449716,0.2996279345428201,,56.73,1606.081438392385,01,1
01002,"      Kiel, kreisfreie Stadt",246243.0,0.4867549534403008,0.5132450465596992,0.1676189780014051,0.3893795965773646,0.2528234305137607,0.1901779949074694,2710.0,579.0,0.005123077739829,4700.346980127059,5.02,10.91,14.53,18.74,65.17,46.21,6.41,14.41,8.87,9.73,76.2,82.46,5.890000000000001,4.209999999999999,-18.96,8.0,0.8600000000000012,6.259999999999991,1,396.0,0.0044353845119956,4420.4150892677135,4.420415089267713,2.71,3.656091700717752,6.933201327820162,5.017826394495609,10.90830708008622,29.10564253248244,25.8611903791276,14.527618407985084,18.74117061847123,35.25243713940284,24.09076349659309,26.012246268603395,19.284364118719942,14.396339317141852,17.467678061848467,28.919484713598788,23.09600397943956,5.117610149518693,11.426969891095451,10.242138881545571,3.828884098822749,7.252498354835255,10.700454254265914,6.414644079422124,14.410877134803515,5.219380805901168,3.519742589249316,8.866041254349426,9.730392969656773,70.4,74.1,76.2,82.5,3.277109627102411,-1.9153749333245529,-3.2444521533548425,-11.333571971142511,-11.161673642809752,1.921482772010304,3.447955899430659,-4.28581017484379,240.0,305.0,396.0,481.0,594.0,4060.0,3077.21,11097.0,0,11.005388985676747,19.08824608263812,17.951434514961697,45.06524043323059,1,1,2890.325,1,0,0,1,3.2771096271024103,-1.9153749333245529,3.447955899430659,-4.28581017484379,-3.2444521533548425,-11.161673642809752,8340.193267667204,11172.944695353744,9672.608823921662,2832.7514276865386,-1332.4155562544584,11665.0,568.0,2771.49,305.72000000000025,4.506524043323059,4.73719049881621,0.230666455493151,,118.65,2075.372945638432,01,1
01003,"      Lübeck, kreisfreie Stadt, Hansestadt",216277.0,0.4808879353791665,0.5191120646208335,0.1689731224309566,0.3157894736842105,0.2797523546193076,0.2354850492655252,2320.0,438.0,0.0038754888601815,3555.702896883682,6.63,15.29,17.64,21.85,63.92,43.56,4.55,10.9,7.26,8.39,72.4,79.51,8.66,4.210000000000001,-20.360000000000007,6.3500000000000005,1.1300000000000008,7.109999999999999,1,611.0,0.006843484688963,6820.38792813781,6.82038792813781,2.32,4.277463870961983,8.874354210673657,6.6344307153661815,15.286599475098225,33.652893447232415,28.93475513026069,17.639410574978328,21.85330703647912,34.547304715743245,25.54229336862376,30.708567737988,21.44254810305468,11.212275392978604,12.91408987181771,23.039923857436648,18.332738030531267,4.680930830409983,10.744916397322678,10.166221935176845,3.789231748792571,6.601862017870373,9.697231907294768,4.554956914866495,10.90413554268321,5.027269724803399,3.2923591140067354,7.256488264187501,8.391440063360925,67.8,71.4,72.4,79.5,4.596890339711673,-2.239923495307475,-4.718138316971725,-11.295344555282362,-9.005011347119485,5.166274369364242,3.0953698894243944,-5.1422749924282725,421.0,489.0,611.0,687.0,713.0,3175.0,2959.12,9347.0,0,10.726984376517152,16.44050406138277,31.535428770224343,43.21772541694216,1,1,2890.325,1,0,0,1,4.596890339711673,-2.239923495307475,3.0953698894243944,-5.1422749924282725,-4.718138316971725,-9.005011347119485,9222.779203691522,9671.93553885774,10896.489349920632,449.1563351662189,-1673.7101462291105,10061.0,714.0,2616.34,342.77999999999975,4.321772541694216,4.651904733281856,0.3301321915876398,,214.19,1009.7436855128624,01,1
01004,"      Neumünster, kreisfreie Stadt",79496.0,0.4953959947670323,0.5046040052329677,0.184197947066519,0.3031724866659958,0.2820267686424474,0.2306027976250377,1870.0,130.0,0.0011502592507388,1055.3456086641063,9.38,22.3,20.24,25.33,58.72,34.23,3.3,8.06,8.35,10.08,67.9,76.22,12.92,5.09,-24.49,4.760000000000001,1.7300000000000004,8.319999999999993,1,182.0,0.0020384848009677,2031.6049147644544,2.031604914764454,1.87,4.988829085000508,10.34595218383884,9.38430362012459,22.295377677564822,35.975423987001115,31.12566167431825,20.23717194966351,25.332581736189404,35.77739413019194,25.71937482752565,32.20334742688449,19.591882750845546,7.512440337158526,10.483931662527285,14.613094493507797,10.498308906426155,4.887275312277851,12.117106946639572,11.913637387105652,4.142051860202932,5.47628719406926,7.102180075763277,3.30239423582097,8.058624577226608,5.382349954300802,3.1057926293871203,8.346050886892996,10.081172491544532,65.4,66.8,67.9,76.2,5.357123098838332,-0.9616485637142488,-4.849762312682859,-10.888489724654749,-10.05801930266628,6.483972599358836,1.6258928816940177,-3.7997858399423072,106.0,119.0,182.0,213.0,225.0,1700.0,2836.62,3771.0,0,23.523196135654626,13.27545547781154,25.55606464179901,47.43634899869176,1,1,2890.325,0,1,0,1,5.357123098838332,-0.9616485637142488,1.6258928816940168,-3.7997858399423072,-4.849762312682863,-10.058019302666285,11094.42462924723,15882.00500874643,12237.70080321285,4787.580379499199,-1143.2761739656198,3763.0,-8.0,2529.43,307.19000000000005,4.743634899869176,4.733571500452853,-0.0100633994163228,,71.66,1109.3497069494838,01,1
01051,"      Dithmarschen, Kreis",133969.0,0.4929946480155857,0.5070053519844143,0.176369160029559,0.2635759018877501,0.3053467593249184,0.2547081787577723,1385.0,54.0,0.0004777999964607,438.3743297527827,8.8,21.08,25.49,30.28,54.18,32.39,3.16,6.1,8.37,10.15,76.0,82.09,12.279999999999998,4.790000000000003,-21.79,2.9399999999999995,1.7800000000000011,6.090000000000003,1,59.0,0.0006608274904236,658.597197643422,0.658597197643422,1.385,4.129044521989436,8.567697221252441,8.804703780887168,21.076926627737897,43.502287878993606,36.722396782911154,25.48501538156197,30.282502827336305,30.22987413271056,23.38725319058148,27.94606529721147,17.730283656842154,6.312373555649092,8.045308196594126,12.014984618438026,9.145567429085787,6.483455308286603,14.563533625560856,14.2205021335715,5.505804694532277,4.843242949666663,6.160052756119322,3.1569415500645035,6.104738384840861,4.499721652704043,2.553758226980617,8.371787238265357,10.154176379624715,69.4,72.8,76.0,82.1,4.438652699263005,0.237006559634727,-6.779891096082451,-11.237381401349182,-6.842620942129077,4.558812106629986,1.3168098064526594,-3.003111206054818,32.0,38.0,59.0,58.0,65.0,2085.0,2602.67,4143.0,0,10.338212571565064,3.2722072251997307,4.916041753266965,30.925064753786323,1,1,2890.325,0,0,0,0,4.438652699263005,0.237006559634727,1.3168098064526594,-3.003111206054818,-6.779891096082451,-6.842620942129081,4846.49270924796,5335.021046482017,5437.256663671758,488.5283372340564,-590.7639544237982,4648.0,505.0,2363.96,238.71000000000004,3.092506475378632,3.4694593525367807,0.3769528771581485,,1428.17,93.80465910920968,01,0
01053,"      Herzogtum Lauenburg, Kreis",200819.0,0.4910989498005667,0.5089010501994333,0.1942495481005283,0.2731763428759231,0.305384450674488,0.2271896583490606,2200.0,129.0,0.0011414111026562,1047.2275655205365,8.35,19.1,22.94,28.82,58.47,36.81,3.3,7.12,6.93,8.16,78.9,84.11,10.750000000000002,5.879999999999999,-21.66,3.82,1.2300000000000004,5.209999999999994,1,136.0,0.001523263367756,1518.122353889922,1.518122353889922,2.2,5.519451132311145,10.218959343464627,8.35472481827622,19.1009401171064,40.19297261092304,34.21625233436702,22.93665628245068,28.81626114882466,29.92252131568944,22.9684582041222,29.22035306334372,18.516185721728448,9.017758548903894,10.46995733890726,15.784839044652127,13.223847403985973,5.817237197009468,12.78290815015334,13.471235721703012,5.066834628035552,5.238862439130356,6.624462453098498,3.304672897196262,7.11658540757848,4.291196756032657,2.71900217588706,6.927518172377986,8.159345572740492,74.6,77.4,78.9,84.1,4.699508211153484,-1.8642345251884096,-5.976720276556023,-11.279596051916348,-6.95406311156724,6.251894859221526,1.3856000139681417,-3.319789555902236,115.0,133.0,136.0,156.0,151.0,3035.0,2707.2,5603.0,0,10.955138706994855,5.2147832900300095,7.559654982297103,27.900746443314624,1,1,2890.325,0,0,0,1,4.699508211153482,-1.864234525188408,1.3856000139681417,-3.319789555902236,-5.976720276556023,-6.95406311156724,4910.821884791516,4658.667769962764,5212.162224512081,-252.15411482875243,-301.3403397205648,5881.0,278.0,2441.82,265.37999999999965,2.7900746443314626,2.928507760719852,0.1384331163883896,,1263.06,158.99403037068706,01,1
01054,"      Nordfriesland, Kreis",167560.0,0.4896096920506087,0.5103903079493912,0.1745583671520649,0.2721890666030079,0.3052100740033421,0.2480424922415851,1600.0,50.0,0.0004424074041303,405.9021571785026,5.23,14.55,23.99,29.05,54.98,35.5,3.02,6.17,12.77,14.72,77.7,83.22,9.32,5.060000000000002,-19.480000000000004,3.15,1.950000000000001,5.519999999999996,1,36.0,0.0004032167738177,401.8559172061558,0.4018559172061558,1.6,3.780779772286559,5.805913694228657,5.233519422669183,14.547575098033812,43.05647336662731,38.702363037377474,23.994825808710537,29.054742816210705,29.49874876772579,22.24549558709888,25.660876500223694,17.28150168517141,8.834458178509138,12.103957375849026,16.97951720515863,13.420760209751034,6.444658700668407,12.592020173262297,12.342196891594858,4.798376358009385,4.244439870435169,6.280758124211983,3.020871831780428,6.174982321771313,4.1404413437476295,2.2694920079716923,12.768192339862669,14.722061511052337,71.1,75.3,77.7,83.2,2.025133921942098,-0.5723942715594745,-4.354110329249835,-14.707537228666936,-7.253253180626917,3.415380913124821,2.0363182537768134,-3.259886292431556,20.0,22.0,36.0,37.0,44.0,3090.0,2556.6,4699.0,0,9.548818333731202,2.422428725104456,2.3982807185853177,28.043685843876823,1,1,2890.325,0,0,0,0,2.025133921942098,-0.5723942715594745,2.0363182537768143,-3.259886292431556,-4.354110329249835,-7.253253180626913,10127.01394580818,16229.535190063982,5190.812849399124,6102.5212442558,4936.201096409057,4776.0,77.0,2362.61,193.98999999999972,2.804368584387682,2.850322272618764,0.0459536882310818,,2083.56,80.42005029852753,01,0
01055,"      Ostholstein, Kreis",202014.0,0.4822586553407189,0.5177413446592811,0.1603106715376162,0.2416367182472502,0.3158295959685962,0.2822230142465374,2160.0,102.0,0.0009025111044258,828.0404006441452,7.03,17.62,25.31,31.2,58.17,37.58,2.83,5.92,6.66,7.69,77.8,82.91,10.59,5.890000000000001,-20.590000000000003,3.09,1.0300000000000002,5.109999999999999,1,79.0,0.0008848368092112,881.8504849801751,0.8818504849801752,2.16,5.007492717751847,8.459928972831706,7.0297597816478765,17.616820027759214,41.13081106564968,35.60497350510257,25.31364855853481,31.20267898451212,31.66473034634877,24.777739476194675,30.07071631282664,19.85591645798298,7.856409220252226,9.716131825141694,15.507963339174664,12.556271159057362,6.257682140391642,13.313986580194165,12.594792425910706,5.160423291302847,4.295263592126753,6.028491033421249,2.826326318564583,5.917559539108915,3.7876109174790793,2.09874860711394,6.656793263340726,7.690330540276564,73.0,75.9,77.8,82.9,3.452436255079859,-1.43016919118383,-5.525837560547103,-10.291324946567762,-6.886990870154097,5.292976836631958,1.7332274412944957,-3.2021647148566657,55.0,72.0,79.0,98.0,123.0,2910.0,2491.63,5371.0,0,10.692328254477411,4.098925820211199,4.365293915175062,26.58726622907323,1,1,2890.325,0,0,0,0,3.452436255079859,-1.43016919118383,1.7332274412944957,-3.2021647148566657,-5.52583756054711,-6.886990870154094,5455.438812429586,6169.83163713411,6532.9435843297,714.3928247045242,-1077.504771900114,5393.0,22.0,2223.2,268.4300000000003,2.658726622907323,2.6696169572405872,0.010890334333264,,1393.02,145.01873627083603,01,1
01056,"      Pinneberg, Kreis",318326.0,0.4908301552496497,0.5091698447503503,0.1917216941123251,0.2822986498118281,0.3027493827082927,0.223230273367554,3080.0,435.0,0.0038489444159337,3531.348767452972,6.87,15.6,22.1,28.86,60.78,39.82,3.34,7.57,6.9,8.14,80.3,84.6,8.73,6.759999999999998,-20.96,4.23,1.2400000000000002,4.299999999999997,1,347.0,0.0038865616809659,3873.444535292668,3.873444535292668,3.08,4.78032169495921,8.572639666902754,6.874441583013612,15.602125236430044,40.59580657710024,34.26641340973966,22.10385242024492,28.86378117490053,31.21726531095488,22.92672719077973,29.270510327429445,20.231889584033635,8.620816020476623,11.448071598738007,18.02228412256268,14.532984813289248,5.560598287225226,13.271843409954284,13.487675408629842,5.060731791750912,5.023312454544942,7.034855021140515,3.3441950911862093,7.571280209112026,4.201879654738884,2.479449702745048,6.897041046933305,8.137207190483595,76.0,78.7,80.3,84.6,3.792317971943544,-1.6981980838891424,-6.329393167360571,-12.162560989494748,-8.29053812017515,6.343783136649716,2.011542566595573,-3.690659929954306,250.0,320.0,347.0,376.0,431.0,4780.0,2899.98,9371.0,0,9.67561556391875,11.093497758439373,12.168168906381094,29.43837449658526,1,1,2890.325,1,0,0,1,3.792317971943544,-1.6981980838891424,2.011542566595573,-3.690659929954306,-6.329393167360578,-8.29053812017515,5688.69546020783,6723.148485615977,5656.150109607826,1034.4530254081465,32.545350600003985,10206.0,835.0,2605.09,294.8899999999999,2.9438374496585262,3.206147157316713,0.2623097076581868,,664.25,479.2261949567181,01,1
01057,"      Plön, Kreis",129687.0,0.4838804197799317,0.5161195802200683,0.1784990014419332,0.2415122564327959,0.3110103557025762,0.2689783864226946,1250.0,48.0,0.0004247111079651,389.6660708913624,6.32,15.66,23.75,29.85,58.89,39.48,3.19,6.27,7.85,8.75,81.2,86.2,9.34,6.100000000000001,-19.410000000000004,3.08,0.9000000000000004,5.0,1,50.0,0.0005600232969691,558.133218341883,0.558133218341883,1.25,4.511732772410666,7.686135495383289,6.321461272979128,15.659197786998616,39.66470595644452,34.19719524317074,23.749207616274976,29.850069156293223,31.611099215296058,23.163794445575505,28.048036062263755,19.17565698478561,10.206189462547076,13.636962431587646,18.95147089897401,15.975656984785616,5.573539228899273,12.8285888791751,11.892799286267696,4.318672199170124,4.448754928016324,6.319684794194082,3.188317329138591,6.269432918395575,3.9839784363860793,2.167638710913642,7.848707534101848,8.751313969571232,77.0,80.2,81.2,86.2,3.174402722972623,-1.3646742224041608,-5.467510713273782,-10.447987626895763,-8.447304769720553,4.88424161668825,1.8709298661777567,-3.1313674650554906,36.0,55.0,50.0,54.0,58.0,1865.0,2366.18,2854.0,0,9.638591377701696,3.004665624861107,4.3036944207351775,22.00683183356852,1,1,2890.325,0,0,0,0,3.174402722972623,-1.3646742224041608,1.8709298661777567,-3.1313674650554906,-5.467510713273782,-8.447304769720553,3880.853169234575,3786.12163662112,4257.8650070316935,-94.73153261345531,-377.01183779711846,3004.0,150.0,2103.38,262.7999999999997,2.200683183356851,2.316346279889272,0.1156630965324208,,1083.56,119.68603492192403,01,1
